Store_ID,Store_Name,State,Region,Category,Current_Stock,Reorder_Point,Safety_Stock,Decision,Days_Supply,Stockout_Risk,Priority_Score,Recommended_Order_Qty,Avg_Daily_Demand,Std_Daily_Demand,Chain,Store_Type,Scope,Days_Of_Supply,Num_SKUs
2,"DMart - Sector 18, Noida",Delhi / NCR,North India,Kitchen & Dining,586.55,774.9928908142823,96.11313738962475,REORDER SOON,6.0,0.995,27.7,1546.0,96.98282191780822,22.016576559232107,,,,,
2,"DMart - Sector 18, Noida",Delhi / NCR,North India,Personal Care,1927.97,1396.5110892059863,171.6986508498222,MONITOR,11.0,0.0007,0.0,1918.0,174.97320547945205,39.33090308172628,,,,,
2,"DMart - Sector 18, Noida",Delhi / NCR,North India,Snacks & Beverages,3364.23,1938.088124706264,238.52168635009951,OK,13.9,0.0,0.0,1973.0,242.79520547945205,54.638014231871246,,,,,
3,"Star Bazaar - Gomti Nagar, Lucknow",Delhi / NCR,North India,Clothing & Apparel,1608.61,861.9965891206127,145.45702747677717,OK,15.7,0.0001,0.0,686.0,102.36279452054794,33.319750748938645,,,,,
3,"Star Bazaar - Gomti Nagar, Lucknow",Delhi / NCR,North India,Dairy & Eggs,913.24,1150.6006029635714,192.4110687169961,REORDER SOON,6.7,0.973,23.6,2154.0,136.8842191780822,44.07548375076463,,,,,
3,"Star Bazaar - Gomti Nagar, Lucknow",Delhi / NCR,North India,Electronics & Appliances,487.23,430.5438084926353,72.08589068441616,MONITOR,9.5,0.0913,0.0,660.0,51.20827397260274,16.51267011147643,,,,,
3,"Star Bazaar - Gomti Nagar, Lucknow",Delhi / NCR,North India,Fresh Produce,2644.4,2148.7623318932224,356.0047976466469,MONITOR,10.3,0.0094,0.0,3090.0,256.1082191780822,81.54979741289182,,,,,
3,"Star Bazaar - Gomti Nagar, Lucknow",Delhi / NCR,North India,Groceries & Staples,4237.38,5711.3226521495935,936.8010083139774,REORDER SOON,6.2,0.9951,29.0,11023.0,682.0745205479452,214.5924238920637,,,,,
3,"Star Bazaar - Gomti Nagar, Lucknow",Delhi / NCR,North India,Health & Wellness,1011.37,1005.4456276268054,167.91039475009296,MONITOR,8.5,0.105,1.7,1669.0,119.64789041095892,38.46312961484254,,,,,
3,"Star Bazaar - Gomti Nagar, Lucknow",Delhi / NCR,North India,Home Care,972.5,1718.3717652717903,286.3282584224755,REORDER NOW,4.8,0.9992,47.3,3610.0,204.57764383561644,65.58903594078836,,,,,
3,"Star Bazaar - Gomti Nagar, Lucknow",Delhi / NCR,North India,Kitchen & Dining,1340.42,1434.8044296080425,238.58919673132988,WATCHLIST,7.8,0.977,9.3,2487.0,170.8878904109589,54.65347879287996,,,,,
3,"Star Bazaar - Gomti Nagar, Lucknow",Delhi / NCR,North India,Personal Care,2247.75,2581.775171182946,429.7210615939046,WATCHLIST,7.3,0.983,15.7,4638.0,307.43630136986303,98.43593611291264,,,,,
3,"Star Bazaar - Gomti Nagar, Lucknow",Delhi / NCR,North India,Snacks & Beverages,4636.2,3589.436540369448,602.3999924242427,MONITOR,10.9,0.0018,0.0,4927.0,426.7195068493151,137.99139131963113,,,,,
4,"Decathlon - Sector 17, Chandigarh",Delhi / NCR,North India,Clothing & Apparel,341.15,336.149123175044,53.06394509285219,MONITOR,8.4,0.3956,1.1,561.0,40.4407397260274,12.155324874430573,,,,,
4,"Decathlon - Sector 17, Chandigarh",Delhi / NCR,North India,Dairy & Eggs,416.19,447.76033868523785,70.0623934797584,WATCHLIST,7.7,0.979,9.9,787.0,53.956849315068496,16.049148866267878,,,,,
4,"Decathlon - Sector 17, Chandigarh",Delhi / NCR,North India,Electronics & Appliances,175.32,167.97535272718403,26.19044861759501,MONITOR,8.7,0.4083,0.0,276.0,20.25498630136986,5.999429763408813,,,,,
4,"Decathlon - Sector 17, Chandigarh",Delhi / NCR,North India,Fresh Produce,665.72,841.418331168893,131.83772842916716,REORDER SOON,6.6,0.9896,24.0,1595.0,101.36865753424657,30.19998639300835,,,,,
4,"Decathlon - Sector 17, Chandigarh",Delhi / NCR,North India,Groceries & Staples,3015.33,2234.613379870879,349.65740726813897,MONITOR,11.2,0.0019,0.0,2989.0,269.27942465753426,80.09580464962114,,,,,
4,"Decathlon - Sector 17, Chandigarh",Delhi / NCR,North India,Health & Wellness,517.71,390.18418121651945,61.08157847679343,MONITOR,11.0,0.0018,0.0,531.0,47.014657534246574,13.991919163365443,,,,,
4,"Decathlon - Sector 17, Chandigarh",Delhi / NCR,North India,Home Care,263.98,670.7198454079336,104.2422563668376,REORDER NOW,3.3,0.9998,66.0,1540.0,80.9253698630137,23.87870878362699,,,,,
4,"Decathlon - Sector 17, Chandigarh",Delhi / NCR,North India,Kitchen & Dining,688.81,562.2473914509665,88.95054213589793,MONITOR,10.2,0.0104,0.0,820.0,67.61383561643835,20.37584532259377,,,,,
4,"Decathlon - Sector 17, Chandigarh",Delhi / NCR,North India,Personal Care,1539.25,1006.3519263862244,156.79702227663546,OK,12.7,0.0003,0.0,1166.0,121.36498630136988,35.91739629951793,,,,,
4,"Decathlon - Sector 17, Chandigarh",Delhi / NCR,North India,Snacks & Beverages,2562.99,1402.7503952578938,221.37612128529105,OK,15.2,0.0,0.0,1203.0,168.76775342465754,50.71049031419502,,,,,
5,"Zudio - Saket, New Delhi",Delhi / NCR,North India,Clothing & Apparel,626.11,631.0062352056286,193.8690845206972,WATCHLIST,10.0,0.466,3.2,879.0,62.44816438356165,44.40947052342221,,,,,
5,"Zudio - Saket, New Delhi",Delhi / NCR,North India,Dairy & Eggs,308.39,840.7888094784747,257.4999053688857,REORDER NOW,3.7,0.9966,68.7,1699.0,83.32698630136986,58.98534305010713,,,,,
5,"Zudio - Saket, New Delhi",Delhi / NCR,North India,Electronics & Appliances,404.31,317.8416540508174,97.96513350287222,MONITOR,12.9,0.0332,0.0,353.0,31.41093150684932,22.440812156176783,,,,,
5,"Zudio - Saket, New Delhi",Delhi / NCR,North India,Fresh Produce,1335.06,1592.0836224778366,493.4760060394804,WATCHLIST,8.5,0.6958,18.8,2454.0,156.94394520547945,113.0402415547942,,,,,
5,"Zudio - Saket, New Delhi",Delhi / NCR,North India,Groceries & Staples,5944.38,4243.4497607500325,1317.835240202087,MONITOR,14.2,0.0004,0.0,4150.0,417.9449315068493,301.8756982278608,,,,,
5,"Zudio - Saket, New Delhi",Delhi / NCR,North India,Health & Wellness,1153.21,740.6325804606782,228.88060785793857,OK,15.8,0.0007,0.0,611.0,73.10742465753424,52.429538382459,,,,,
5,"Zudio - Saket, New Delhi",Delhi / NCR,North India,Home Care,1036.73,1273.13970849041,396.5883934219168,WATCHLIST,8.3,0.4576,21.2,1990.0,125.22161643835616,90.84625643714595,,,,,
5,"Zudio - Saket, New Delhi",Delhi / NCR,North India,Kitchen & Dining,1583.94,1052.9932981742977,323.69225707840707,OK,15.2,0.0006,0.0,928.0,104.18586301369862,74.14798385685299,,,,,
5,"Zudio - Saket, New Delhi",Delhi / NCR,North India,Personal Care,2026.86,1894.0477535297875,582.9410412010201,MONITOR,10.8,0.0063,0.0,2489.0,187.3009589041096,133.53394147454168,,,,,
5,"Zudio - Saket, New Delhi",Delhi / NCR,North India,Snacks & Beverages,5201.16,2640.827250316396,815.0370037410539,OK,19.9,0.0002,0.0,1091.0,260.8271780821918,186.7000191527315,,,,,
6,"Max Fashion - Ludhiana, Punjab",Delhi / NCR,North India,Clothing & Apparel,469.74,630.6152816963995,98.0238296416049,REORDER SOON,6.2,0.981,28.7,1226.0,76.08449315068493,22.454257644142704,,,,,
6,"Max Fashion - Ludhiana, Punjab",Delhi / NCR,North India,Dairy & Eggs,1491.86,840.3226227626276,129.9093076941345,OK,14.7,0.0,0.0,769.0,101.48761643835616,29.75824425551945,,,,,
6,"Max Fashion - Ludhiana, Punjab",Delhi / NCR,North India,Electronics & Appliances,345.91,314.20515706309783,48.11252692611152,MONITOR,9.1,0.3742,0.0,500.0,38.01323287671233,11.0211065968303,,,,,
6,"Max Fashion - Ludhiana, Punjab",Delhi / NCR,North India,Fresh Produce,1232.48,1576.7235810298307,245.42292349558383,REORDER SOON,6.5,0.9718,24.9,3007.0,190.1858082191781,56.21887632932863,,,,,
6,"Max Fashion - Ludhiana, Punjab",Delhi / NCR,North India,Groceries & Staples,7228.38,4197.4686697945,652.7804780136777,OK,14.3,0.0,0.0,4058.0,506.3840273972603,149.53201779584916,,,,,
6,"Max Fashion - Ludhiana, Punjab",Delhi / NCR,North India,Health & Wellness,559.96,736.1054005762973,113.65830468588622,REORDER SOON,6.3,0.9933,27.0,1421.0,88.92101369863013,26.035637111347373,,,,,
6,"Max Fashion - Ludhiana, Punjab",Delhi / NCR,North India,Home Care,1843.81,1259.967549554969,194.8153303768867,MONITOR,12.1,0.001,0.0,1546.0,152.16460273972604,44.62622647273847,,,,,
6,"Max Fashion - Ludhiana, Punjab",Delhi / NCR,North India,Kitchen & Dining,1773.79,1052.5141918626073,163.72112336945648,OK,14.0,0.0001,0.0,1056.0,126.97043835616438,37.50349582716078,,,,,
6,"Max Fashion - Ludhiana, Punjab",Delhi / NCR,North India,Personal Care,1114.36,1895.868386955183,296.60561983189524,REORDER NOW,4.9,0.9992,45.2,3980.0,228.4661095890411,67.94326472202272,,,,,
6,"Max Fashion - Ludhiana, Punjab",Delhi / NCR,North India,Snacks & Beverages,4470.59,2626.9022415837767,405.2961319947356,OK,14.1,0.0,0.0,2600.0,317.372301369863,92.8409326921627,,,,,
7,"Reliance Digital - Lajpat Nagar, New Delhi",Delhi / NCR,North India,Clothing & Apparel,728.36,423.4940209857021,53.085473040496666,OK,13.8,0.0001,0.0,436.0,52.915506849315065,12.1602562679981,,,,,
7,"Reliance Digital - Lajpat Nagar, New Delhi",Delhi / NCR,North India,Dairy & Eggs,751.61,563.9969225795058,71.28629244251954,MONITOR,10.7,0.0007,0.0,798.0,70.38723287671233,16.329506639890035,,,,,
7,"Reliance Digital - Lajpat Nagar, New Delhi",Delhi / NCR,North India,Electronics & Appliances,339.87,213.05906805765764,27.49462970149325,OK,12.8,0.0007,0.0,244.0,26.509205479452056,6.298177712550753,,,,,
7,"Reliance Digital - Lajpat Nagar, New Delhi",Delhi / NCR,North India,Fresh Produce,1185.78,1062.8934193556113,133.95889880766603,MONITOR,8.9,0.0784,0.0,1735.0,132.7049315068493,30.68588157135509,,,,,
7,"Reliance Digital - Lajpat Nagar, New Delhi",Delhi / NCR,North India,Groceries & Staples,4148.78,2822.079546911709,350.5954921171882,MONITOR,11.8,0.0003,0.0,3616.0,353.0691506849315,80.31069116211134,,,,,
7,"Reliance Digital - Lajpat Nagar, New Delhi",Delhi / NCR,North India,Health & Wellness,864.38,496.7442362159651,63.87957868171857,OK,14.0,0.0,0.0,498.0,61.83780821917808,14.632855328780137,,,,,
7,"Reliance Digital - Lajpat Nagar, New Delhi",Delhi / NCR,North India,Home Care,683.9,850.5623836685184,108.65194531235402,WATCHLIST,6.5,0.9883,22.6,1650.0,105.98720547945206,24.888833485703795,,,,,
7,"Reliance Digital - Lajpat Nagar, New Delhi",Delhi / NCR,North India,Kitchen & Dining,502.17,710.4457423114834,90.0556875169629,REORDER SOON,5.7,0.9983,32.9,1449.0,88.62715068493151,20.62900028717123,,,,,
7,"Reliance Digital - Lajpat Nagar, New Delhi",Delhi / NCR,North India,Personal Care,626.34,1270.6630973029526,159.45720689199374,REORDER NOW,3.9,0.9999,55.5,2867.0,158.74369863013698,36.526763133609535,,,,,
7,"Reliance Digital - Lajpat Nagar, New Delhi",Delhi / NCR,North India,Snacks & Beverages,1560.45,1775.3430185302896,228.24060757138565,WATCHLIST,7.1,0.9904,14.7,3309.0,221.01463013698628,52.28293391516643,,,,,
8,"Croma - Cyber Hub, Gurgaon",Delhi / NCR,North India,Clothing & Apparel,829.07,520.585371477627,62.28559065570911,OK,12.7,0.0003,0.0,608.0,65.47139726027397,14.267721483790025,,,,,
8,"Croma - Cyber Hub, Gurgaon",Delhi / NCR,North India,Dairy & Eggs,365.96,692.2040542526884,81.62416384172941,REORDER NOW,4.2,0.9999,51.8,1547.0,87.22569863013699,18.69759640682308,,,,,
8,"Croma - Cyber Hub, Gurgaon",Delhi / NCR,North India,Electronics & Appliances,367.87,260.2371229600084,31.031999672337182,MONITOR,11.2,0.0033,0.0,351.0,32.74358904109589,7.108480850046931,,,,,
8,"Croma - Cyber Hub, Gurgaon",Delhi / NCR,North India,Fresh Produce,1839.59,1298.6502832873823,152.63483123258808,MONITOR,11.2,0.0007,0.0,1751.0,163.71649315068493,34.96396578768333,,,,,
8,"Croma - Cyber Hub, Gurgaon",Delhi / NCR,North India,Groceries & Staples,2441.72,3456.153006132041,402.5830883238219,REORDER SOON,5.6,0.9998,32.9,7122.0,436.2242739726027,92.21945746711548,,,,,
8,"Croma - Cyber Hub, Gurgaon",Delhi / NCR,North India,Health & Wellness,399.46,606.6597650369607,71.66491572189227,REORDER SOON,5.2,0.9997,38.1,1277.0,76.42783561643836,16.416237638833756,,,,,
8,"Croma - Cyber Hub, Gurgaon",Delhi / NCR,North India,Home Care,1499.28,1038.837927172838,122.81351621393412,MONITOR,11.5,0.0005,0.0,1372.0,130.8606301369863,28.132815717702904,,,,,
8,"Croma - Cyber Hub, Gurgaon",Delhi / NCR,North India,Kitchen & Dining,1331.31,865.7285458454919,101.71843625645084,OK,12.2,0.0003,0.0,1062.0,109.14430136986302,23.3005788818134,,,,,
8,"Croma - Cyber Hub, Gurgaon",Delhi / NCR,North India,Personal Care,2377.11,1556.169885470492,182.4252553335055,OK,12.1,0.0003,0.0,1927.0,196.24923287671237,41.788039694364926,,,,,
8,"Croma - Cyber Hub, Gurgaon",Delhi / NCR,North India,Snacks & Beverages,2427.42,2169.2282390933533,256.51333498376414,MONITOR,8.9,0.4295,0.0,3567.0,273.24498630136986,58.75934998604714,,,,,
9,"Vishal Mega Mart - Karol Bagh, New Delhi",Delhi / NCR,North India,Clothing & Apparel,828.21,428.49870042872766,50.49870042872767,OK,15.3,0.0,0.0,356.0,54.0,11.567705875875694,,,,,
9,"Vishal Mega Mart - Karol Bagh, New Delhi",Delhi / NCR,North India,Dairy & Eggs,587.43,570.362380060708,67.48640745796835,MONITOR,8.2,0.4925,0.0,989.0,71.83942465753424,15.459069351598176,,,,,
9,"Vishal Mega Mart - Karol Bagh, New Delhi",Delhi / NCR,North India,Electronics & Appliances,320.94,214.42414253335528,25.268032944314182,MONITOR,11.9,0.001,0.0,272.0,27.02230136986301,5.788132579259093,,,,,
9,"Vishal Mega Mart - Karol Bagh, New Delhi",Delhi / NCR,North India,Fresh Produce,667.71,1071.2517440071572,128.32259332222566,REORDER SOON,5.0,0.9997,41.4,2289.0,134.70416438356165,29.39477658194691,,,,,
9,"Vishal Mega Mart - Karol Bagh, New Delhi",Delhi / NCR,North India,Groceries & Staples,5029.51,2853.915392229507,337.2648442843014,OK,14.0,0.0,0.0,2858.0,359.5215068493151,77.25704796027578,,,,,
9,"Vishal Mega Mart - Karol Bagh, New Delhi",Delhi / NCR,North India,Health & Wellness,700.31,495.95597298870194,56.45608257774308,MONITOR,11.2,0.0006,0.0,675.0,62.78569863013698,12.932359696764896,,,,,
9,"Vishal Mega Mart - Karol Bagh, New Delhi",Delhi / NCR,North India,Home Care,1502.43,859.1019731130835,102.6041100993849,OK,13.9,0.0,0.0,870.0,108.07112328767124,23.50345963775439,,,,,
9,"Vishal Mega Mart - Karol Bagh, New Delhi",Delhi / NCR,North India,Kitchen & Dining,739.06,713.4263874435252,85.14838744352525,MONITOR,8.2,0.5269,0.0,1231.0,89.75399999999999,19.50488811374396,,,,,
9,"Vishal Mega Mart - Karol Bagh, New Delhi",Delhi / NCR,North India,Personal Care,1279.6,1282.5288729972326,151.383722312301,WATCHLIST,7.9,0.9222,3.0,2265.0,161.59216438356165,34.67737504602669,,,,,
9,"Vishal Mega Mart - Karol Bagh, New Delhi",Delhi / NCR,North India,Snacks & Beverages,1991.58,1790.9681252703967,215.98346773615032,MONITOR,8.9,0.2005,0.0,2949.0,224.99780821917807,49.47519852218151,,,,,
10,"V-Mart - Gomti Nagar, Lucknow",Delhi / NCR,North India,Clothing & Apparel,687.25,591.0755898401059,82.48320627846202,MONITOR,9.5,0.042,0.0,921.0,72.65605479452054,18.894376723121383,,,,,
10,"V-Mart - Gomti Nagar, Lucknow",Delhi / NCR,North India,Dairy & Eggs,623.8,784.8699371091906,107.62664943795764,REORDER SOON,6.4,0.9901,23.5,1516.0,96.74904109589042,24.65396959791909,,,,,
10,"V-Mart - Gomti Nagar, Lucknow",Delhi / NCR,North India,Electronics & Appliances,317.42,293.47726127869674,39.57345305951863,MONITOR,8.8,0.4355,0.0,484.0,36.27197260273973,9.065066261088695,,,,,
10,"V-Mart - Gomti Nagar, Lucknow",Delhi / NCR,North India,Fresh Produce,1577.06,1466.246023892733,199.99895539958237,MONITOR,8.7,0.4589,0.0,2422.0,180.8924383561644,45.81363623030247,,,,,
10,"V-Mart - Gomti Nagar, Lucknow",Delhi / NCR,North India,Groceries & Staples,3058.58,3927.6067458365073,536.7471020008912,REORDER SOON,6.3,0.9986,25.2,7651.0,484.4085205479452,122.95232457393746,,,,,
10,"V-Mart - Gomti Nagar, Lucknow",Delhi / NCR,North India,Health & Wellness,271.38,684.6397758500259,92.69215941166972,REORDER NOW,3.2,0.9999,66.2,1597.0,84.56394520547946,21.232935263102444,,,,,
10,"V-Mart - Gomti Nagar, Lucknow",Delhi / NCR,North India,Home Care,1957.07,1175.4932087582083,159.61696218286608,OK,13.5,0.0001,0.0,1250.0,145.12517808219178,36.56335817865499,,,,,
10,"V-Mart - Gomti Nagar, Lucknow",Delhi / NCR,North India,Kitchen & Dining,1120.91,980.3145827214512,133.3439251872045,MONITOR,9.3,0.1786,0.0,1553.0,120.99580821917807,30.54500994688701,,,,,
10,"V-Mart - Gomti Nagar, Lucknow",Delhi / NCR,North India,Personal Care,1704.1,1770.735885330554,242.9176113579512,WATCHLIST,7.8,0.9891,6.2,3122.0,218.25975342465756,55.64498603731412,,,,,
10,"V-Mart - Gomti Nagar, Lucknow",Delhi / NCR,North India,Snacks & Beverages,3549.46,2450.843263524388,335.5587155791824,MONITOR,11.7,0.0012,0.0,3132.0,302.18350684931505,76.86622611972051,,,,,
11,"24SEVEN - Hauz Khas, New Delhi",Delhi / NCR,North India,Clothing & Apparel,646.55,543.2574135701851,67.71155055648644,MONITOR,9.5,0.0232,0.0,848.0,67.93512328767123,15.510642741042451,,,,,
11,"24SEVEN - Hauz Khas, New Delhi",Delhi / NCR,North India,Dairy & Eggs,539.9,726.4824510085655,91.98077977568872,REORDER SOON,6.0,0.9973,28.8,1456.0,90.64309589041096,21.069979972664232,,,,,
11,"24SEVEN - Hauz Khas, New Delhi",Delhi / NCR,North India,Electronics & Appliances,377.58,272.8727965486098,34.62444038422624,MONITOR,11.1,0.0014,0.0,372.0,34.035479452054794,7.931399007917257,,,,,
11,"24SEVEN - Hauz Khas, New Delhi",Delhi / NCR,North India,Fresh Produce,2107.1,1366.3619219993875,176.16841515007272,OK,12.4,0.0003,0.0,1640.0,170.02764383561643,40.35478920792,,,,,
11,"24SEVEN - Hauz Khas, New Delhi",Delhi / NCR,North India,Groceries & Staples,5086.01,3619.772104245962,451.3321864377427,MONITOR,11.2,0.0004,0.0,4871.0,452.6342739726028,103.38638302972346,,,,,
11,"24SEVEN - Hauz Khas, New Delhi",Delhi / NCR,North India,Health & Wellness,552.76,632.2117320493633,78.87822520004816,WATCHLIST,7.0,0.9529,15.3,1186.0,79.04764383561644,18.068585951296576,,,,,
11,"24SEVEN - Hauz Khas, New Delhi",Delhi / NCR,North India,Home Care,1794.09,1091.76030750353,139.08408832544774,OK,13.2,0.0001,0.0,1203.0,136.09660273972602,31.8599055441798,,,,,
11,"24SEVEN - Hauz Khas, New Delhi",Delhi / NCR,North India,Kitchen & Dining,839.78,911.1281060429518,116.27868138541764,WATCHLIST,7.4,0.9934,10.5,1661.0,113.54991780821918,26.63588517093771,,,,,
11,"24SEVEN - Hauz Khas, New Delhi",Delhi / NCR,North India,Personal Care,1796.67,1634.8138605436975,208.5061345163004,MONITOR,8.8,0.3056,0.0,2691.0,203.75824657534244,47.76237045554213,,,,,
11,"24SEVEN - Hauz Khas, New Delhi",Delhi / NCR,North India,Snacks & Beverages,1449.86,2268.4079669237044,284.3120491154857,REORDER SOON,5.1,0.9995,39.8,4787.0,283.4422739726027,65.12718412976247,,,,,
12,"Fabindia - Khan Market, New Delhi",Delhi / NCR,North India,Clothing & Apparel,591.88,372.0456991141297,52.281863497691326,OK,13.0,0.0,0.0,420.0,45.68054794520548,11.976173930209246,,,,,
12,"Fabindia - Khan Market, New Delhi",Delhi / NCR,North India,Dairy & Eggs,492.12,498.7564456719995,71.86863745282136,WATCHLIST,8.1,0.6804,4.0,860.0,60.98397260273973,16.462904048937478,,,,,
12,"Fabindia - Khan Market, New Delhi",Delhi / NCR,North India,Electronics & Appliances,361.66,186.43693739703355,26.532005890184223,OK,15.8,0.0002,0.0,145.0,22.843561643835617,6.077670075249207,,,,,
12,"Fabindia - Khan Market, New Delhi",Delhi / NCR,North India,Fresh Produce,1347.4,933.0018636975811,131.5632335605949,MONITOR,11.8,0.0004,0.0,1188.0,114.49123287671232,30.137108024315232,,,,,
12,"Fabindia - Khan Market, New Delhi",Delhi / NCR,North India,Groceries & Staples,1817.76,2484.059473410081,354.7969802593962,REORDER SOON,6.0,0.9981,30.0,4925.0,304.1803561643836,81.27312343576234,,,,,
12,"Fabindia - Khan Market, New Delhi",Delhi / NCR,North India,Health & Wellness,578.9,433.541126669944,60.39011297131379,MONITOR,10.9,0.0008,0.0,601.0,53.30728767123288,13.83352559040625,,,,,
12,"Fabindia - Khan Market, New Delhi",Delhi / NCR,North India,Home Care,403.02,748.531214226945,108.48304984338334,REORDER NOW,4.4,0.9999,50.5,1626.0,91.43545205479452,24.85014470575037,,,,,
12,"Fabindia - Khan Market, New Delhi",Delhi / NCR,North India,Kitchen & Dining,385.17,619.5018221567017,86.93990434848253,REORDER SOON,5.1,0.9997,41.8,1299.0,76.08027397260274,19.915269776088984,,,,,
12,"Fabindia - Khan Market, New Delhi",Delhi / NCR,North India,Personal Care,1048.43,1120.804394666054,159.76365494002678,WATCHLIST,7.6,0.982,8.7,1994.0,137.29153424657534,36.59696099723348,,,,,
12,"Fabindia - Khan Market, New Delhi",Delhi / NCR,North India,Snacks & Beverages,2003.91,1556.6550007309938,224.1336582652405,MONITOR,10.5,0.0102,0.0,2218.0,190.3601917808219,51.34215759384961,,,,,
13,"Liberty Shoes - Amritsar, Punjab",Delhi / NCR,North India,Clothing & Apparel,425.43,376.8538746936941,45.45450483068037,MONITOR,9.0,0.189,0.0,614.0,47.34276712328767,10.41223512983241,,,,,
13,"Liberty Shoes - Amritsar, Punjab",Delhi / NCR,North India,Dairy & Eggs,716.1,502.66406280818336,60.80028198626554,MONITOR,11.3,0.0006,0.0,670.0,63.123397260273975,13.927482751364405,,,,,
13,"Liberty Shoes - Amritsar, Punjab",Delhi / NCR,North India,Electronics & Appliances,217.79,188.7774555144878,23.101263733665885,MONITOR,9.2,0.2666,0.0,302.0,23.668027397260275,5.291792104813454,,,,,
13,"Liberty Shoes - Amritsar, Punjab",Delhi / NCR,North India,Fresh Produce,776.78,942.9522657470296,115.12344382922151,WATCHLIST,6.6,0.979,20.7,1822.0,118.2612602739726,26.371255622981263,,,,,
13,"Liberty Shoes - Amritsar, Punjab",Delhi / NCR,North India,Groceries & Staples,3372.31,2515.32091290478,307.7911320828621,MONITOR,10.7,0.0009,0.0,3558.0,315.361397260274,70.50552305128025,,,,,
13,"Liberty Shoes - Amritsar, Punjab",Delhi / NCR,North India,Health & Wellness,421.55,439.00468255130016,52.55712090746455,WATCHLIST,7.6,0.9901,6.8,790.0,55.206794520547945,12.039226973740652,,,,,
